CustomerID,Tenure_Months,Monthly_Charges,Total_Charges,Contract_Type,Internet_Service,Payment_Method,Churn
CUST01519,36,1519.1,1549.89,Two Year,DSL,Credit Card,No
CUST01520,6,1755.43,9596.91,Month-to-Month,DSL,Credit Card,Yes
CUST01521,39,906.51,55905.45,One Year,No,Debit Card,No
CUST01522,42,1587.69,89241.38,Two Year,DSL,Credit Card,No
CUST01523,58,801.62,29072.89,Two Year,DSL,UPI,No
CUST01524,12,808.06,33110.85,Two Year,No,UPI,Yes
CUST01525,3,482.0,12002.76,One Year,Fiber Optic,Bank Transfer,No
CUST01526,18,1048.1,39168.78,Two Year,No,Bank Transfer,No
CUST01527,40,1540.51,4203.56,One Year,No,Bank Transfer,No
CUST01528,21,1898.38,91801.27,Two Year,No,UPI,Yes
CUST01529,15,1326.45,67474.58,Month-to-Month,No,UPI,No
CUST01530,26,1767.33,99079.51,Two Year,Fiber Optic,UPI,No
CUST01531,8,1698.24,88340.9,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST01532,42,594.68,47562.56,Month-to-Month,DSL,Bank Transfer,No
CUST01533,44,1125.89,52208.66,Month-to-Month,DSL,Bank Transfer,No
CUST01534,14,498.77,19462.32,One Year,No,Bank Transfer,No
CUST01535,2,1459.66,46472.91,Month-to-Month,DSL,Bank Transfer,Yes
CUST01536,37,1914.83,90351.27,Two Year,Fiber Optic,Bank Transfer,No
CUST01537,69,533.05,5559.92,One Year,DSL,UPI,Yes
CUST01538,38,1547.6,86423.9,Month-to-Month,DSL,Debit Card,No
CUST01539,41,1374.8,34424.31,One Year,DSL,Debit Card,No
CUST01540,62,1292.13,90001.52,One Year,No,Bank Transfer,No
CUST01541,60,963.2,94117.55,One Year,DSL,Debit Card,No
CUST01542,14,903.72,67251.06,Two Year,Fiber Optic,Debit Card,No
CUST01543,2,376.92,66610.17,Month-to-Month,Fiber Optic,UPI,Yes
CUST01544,70,670.44,45549.06,One Year,Fiber Optic,Bank Transfer,No
CUST01545,17,325.8,83636.25,One Year,Fiber Optic,Bank Transfer,No
CUST01546,28,1288.41,96180.47,One Year,DSL,Debit Card,No
CUST01547,66,479.95,77620.64,Month-to-Month,No,Bank Transfer,No
CUST01548,35,1784.13,62382.71,One Year,Fiber Optic,Bank Transfer,No
CUST01549,5,1189.34,60875.89,One Year,Fiber Optic,Bank Transfer,No
CUST01550,65,1489.47,85022.26,Two Year,No,Bank Transfer,No
CUST01551,40,998.46,54349.77,Month-to-Month,No,Debit Card,No
CUST01552,56,1252.99,80484.06,Two Year,Fiber Optic,Credit Card,No
CUST01553,36,1902.52,51134.08,Month-to-Month,Fiber Optic,Debit Card,No
CUST01554,45,440.65,6713.21,Month-to-Month,No,UPI,No
CUST01555,23,731.69,38702.73,Month-to-Month,Fiber Optic,Credit Card,No
CUST01556,47,1625.98,44721.88,Two Year,Fiber Optic,Credit Card,No
CUST01557,31,467.85,14590.92,Two Year,DSL,Credit Card,No
CUST01558,11,428.62,10698.38,Two Year,No,Debit Card,No
CUST01559,10,914.62,53778.76,Two Year,DSL,UPI,No
CUST01560,67,456.69,8971.79,One Year,DSL,Debit Card,No
CUST01561,14,1294.63,30643.04,One Year,No,UPI,No
CUST01562,10,684.67,74587.4,One Year,DSL,Debit Card,No
CUST01563,1,1822.69,96461.0,Month-to-Month,Fiber Optic,Debit Card,No
CUST01564,5,1631.95,71928.12,One Year,DSL,Debit Card,No
CUST01565,20,1489.5,99266.24,Month-to-Month,No,Credit Card,No
CUST01566,8,1348.8,69984.63,Two Year,Fiber Optic,Debit Card,No
CUST01567,43,1767.89,29732.55,Month-to-Month,Fiber Optic,UPI,No
CUST01568,1,679.21,67369.23,Month-to-Month,Fiber Optic,UPI,No
CUST01569,57,1784.29,70364.6,One Year,Fiber Optic,UPI,No
CUST01570,64,1642.14,37486.83,Two Year,DSL,Credit Card,No
CUST01571,28,1571.87,2262.53,Two Year,DSL,Debit Card,No
CUST01572,37,1254.13,70468.38,One Year,Fiber Optic,Debit Card,No
CUST01573,47,718.62,2659.16,Two Year,No,Bank Transfer,No
CUST01574,37,1020.03,63303.21,Two Year,Fiber Optic,Credit Card,Yes
CUST01575,49,1649.07,16779.84,Two Year,DSL,UPI,Yes
CUST01576,44,354.02,56777.55,One Year,Fiber Optic,UPI,No
CUST01577,56,1629.49,50639.35,Two Year,DSL,Debit Card,No
CUST01578,28,708.12,1844.61,Month-to-Month,Fiber Optic,UPI,No
CUST01579,6,545.33,36605.15,Month-to-Month,No,Debit Card,No
CUST01580,61,496.69,60308.57,Two Year,Fiber Optic,Debit Card,No
CUST01581,20,346.33,84936.35,One Year,No,Bank Transfer,No
CUST01582,2,1190.1,88919.89,One Year,No,Credit Card,No
CUST01583,37,671.04,48643.07,One Year,Fiber Optic,Debit Card,No
CUST01584,20,1982.03,72978.04,Two Year,No,Debit Card,No
CUST01585,26,1276.54,31987.23,Two Year,No,Debit Card,No
CUST01586,29,534.4,34547.55,Month-to-Month,DSL,Bank Transfer,No
CUST01587,1,1470.9,19849.12,One Year,DSL,Debit Card,Yes
CUST01588,35,1826.16,56413.84,Month-to-Month,No,Credit Card,Yes
CUST01589,70,1566.81,31799.13,Month-to-Month,Fiber Optic,Credit Card,No
CUST01590,59,429.95,8894.9,One Year,No,UPI,No
CUST01591,69,1823.0,68658.11,Two Year,Fiber Optic,Credit Card,Yes
CUST01592,33,1649.68,70921.44,Two Year,DSL,UPI,No
CUST01593,51,569.12,36319.25,Month-to-Month,Fiber Optic,Credit Card,No
CUST01594,12,388.04,8133.98,Month-to-Month,No,UPI,No
CUST01595,20,1247.43,42916.62,Month-to-Month,No,Debit Card,Yes
CUST01596,53,565.26,44512.38,Month-to-Month,No,Bank Transfer,No
CUST01597,43,1718.8,67032.75,One Year,No,Bank Transfer,No
CUST01598,50,909.17,31883.93,Month-to-Month,No,Bank Transfer,No
CUST01599,29,1851.92,68418.63,Month-to-Month,Fiber Optic,Debit Card,No
CUST01600,57,1261.67,87213.11,Two Year,No,Bank Transfer,No
CUST01601,39,610.54,24129.86,Two Year,DSL,Credit Card,No
CUST01602,56,537.32,97902.5,Two Year,No,UPI,Yes
CUST01603,43,1280.0,38943.63,One Year,Fiber Optic,Debit Card,No
CUST01604,50,1595.2,27092.24,One Year,No,Bank Transfer,Yes
CUST01605,23,1628.56,42440.36,Two Year,No,Credit Card,No
CUST01606,44,768.79,9892.55,Two Year,Fiber Optic,Credit Card,No
CUST01607,38,647.22,13007.74,Month-to-Month,No,Debit Card,No
CUST01608,23,328.49,41736.19,Month-to-Month,Fiber Optic,Debit Card,No
CUST01609,45,1454.64,76363.23,One Year,No,Bank Transfer,No
CUST01610,52,430.17,90081.07,One Year,DSL,UPI,No
CUST01611,50,1015.29,66649.39,Month-to-Month,No,Bank Transfer,Yes
CUST01612,8,1322.86,10969.35,Two Year,Fiber Optic,Bank Transfer,Yes
CUST01613,1,1893.09,67365.97,Month-to-Month,DSL,Debit Card,No
CUST01614,8,830.06,63725.08,One Year,Fiber Optic,Bank Transfer,No
CUST01615,29,724.61,80673.51,One Year,No,Bank Transfer,Yes
CUST01616,5,1412.07,82612.24,Month-to-Month,DSL,UPI,No
CUST01617,47,1352.71,86886.21,Month-to-Month,Fiber Optic,Credit Card,No
CUST01618,34,864.59,41706.09,Month-to-Month,DSL,Credit Card,No
CUST01619,65,1877.77,69937.51,One Year,DSL,UPI,No
CUST01620,55,1736.27,27190.91,Two Year,Fiber Optic,Credit Card,No
CUST01621,43,680.77,99933.96,Month-to-Month,DSL,Bank Transfer,Yes
CUST01622,30,706.54,17945.76,One Year,Fiber Optic,UPI,Yes
CUST01623,17,1170.91,1506.39,One Year,DSL,UPI,No
CUST01624,26,1615.07,15306.47,One Year,DSL,Debit Card,No
CUST01625,8,374.87,77699.29,Month-to-Month,DSL,Credit Card,No
CUST01626,47,1478.67,44954.98,Month-to-Month,No,Debit Card,Yes
CUST01627,46,1402.0,45026.27,Two Year,No,Bank Transfer,No
CUST01628,68,693.52,95524.78,One Year,Fiber Optic,UPI,Yes
CUST01629,33,1458.3,92003.67,Month-to-Month,DSL,Bank Transfer,No
CUST01630,1,1898.31,31463.88,One Year,Fiber Optic,Credit Card,No
CUST01631,19,379.54,21301.28,One Year,No,Debit Card,No
CUST01632,31,843.41,84923.98,Two Year,No,Credit Card,No
CUST01633,14,1044.9,90648.9,Month-to-Month,No,Bank Transfer,No
CUST01634,53,1828.74,54388.89,Month-to-Month,No,Debit Card,No
CUST01635,48,1935.84,63127.66,One Year,Fiber Optic,Credit Card,No
CUST01636,69,1055.0,26062.97,One Year,DSL,Bank Transfer,Yes
CUST01637,62,1575.05,80179.87,Two Year,Fiber Optic,Credit Card,No
CUST01638,66,1203.82,63396.18,Two Year,DSL,UPI,No
CUST01639,64,1214.23,50599.59,Two Year,No,Debit Card,Yes
CUST01640,70,772.77,6480.8,Two Year,DSL,Debit Card,No
CUST01641,63,668.83,91635.53,Two Year,No,Debit Card,Yes
CUST01642,33,789.61,61737.42,Two Year,Fiber Optic,UPI,No
CUST01643,41,1245.76,19672.76,One Year,DSL,Debit Card,No
CUST01644,48,349.56,60835.42,Two Year,Fiber Optic,UPI,No
CUST01645,13,1842.32,67907.6,One Year,No,Debit Card,Yes
CUST01646,31,565.68,52814.15,One Year,Fiber Optic,Credit Card,Yes
CUST01647,68,674.15,71951.12,Month-to-Month,No,Credit Card,No
CUST01648,4,1181.07,58354.67,One Year,No,Credit Card,Yes
CUST01649,19,1507.2,94803.07,One Year,No,Credit Card,No
CUST01650,70,462.74,5842.86,Two Year,Fiber Optic,UPI,No
CUST01651,13,840.08,11071.45,One Year,Fiber Optic,Bank Transfer,No
CUST01652,23,1946.75,17780.33,Two Year,DSL,Bank Transfer,No
CUST01653,1,745.98,69172.02,Two Year,DSL,Credit Card,No
CUST01654,54,832.19,64736.79,Two Year,Fiber Optic,Bank Transfer,No
CUST01655,71,1722.05,89259.86,Month-to-Month,Fiber Optic,Bank Transfer,Yes
CUST01656,15,385.36,73421.31,Two Year,Fiber Optic,Debit Card,No
CUST01657,65,1089.84,51081.37,One Year,Fiber Optic,UPI,No
CUST01658,71,945.35,99187.26,Two Year,No,Credit Card,No
CUST01659,15,838.2,26977.74,Two Year,No,Bank Transfer,No
CUST01660,21,785.69,83402.57,Two Year,No,Bank Transfer,No
CUST01661,19,455.34,42965.64,Month-to-Month,Fiber Optic,Credit Card,Yes
CUST01662,60,835.2,65049.15,One Year,No,Debit Card,No
CUST01663,33,373.19,72863.21,Month-to-Month,No,Credit Card,Yes
CUST01664,49,1627.64,63558.53,One Year,DSL,Debit Card,No
CUST01665,35,976.99,14480.48,Month-to-Month,DSL,Bank Transfer,No
CUST01666,44,1054.64,44573.63,One Year,No,UPI,No
CUST01667,11,1819.11,56363.12,Month-to-Month,No,Debit Card,No
CUST01668,66,1418.69,84979.85,Two Year,No,Debit Card,No
CUST01669,46,313.7,44642.75,Month-to-Month,Fiber Optic,Credit Card,No
CUST01670,9,1903.4,91915.36,Month-to-Month,DSL,Bank Transfer,Yes
CUST01671,3,703.15,44317.24,Two Year,DSL,UPI,No
CUST01672,26,482.94,55103.6,Two Year,DSL,Credit Card,Yes
CUST01673,48,1605.82,79730.43,One Year,No,Credit Card,Yes
CUST01674,66,1150.81,58515.23,One Year,Fiber Optic,UPI,Yes
CUST01675,70,1037.41,96041.7,One Year,DSL,Bank Transfer,No
CUST01676,28,724.16,66203.42,Month-to-Month,DSL,UPI,Yes
CUST01677,26,1230.7,52509.59,One Year,Fiber Optic,Credit Card,No
CUST01678,25,766.45,2847.4,Month-to-Month,No,Credit Card,No
CUST01679,12,1832.69,41666.42,Month-to-Month,No,Debit Card,No
CUST01680,5,665.85,30275.22,One Year,DSL,UPI,Yes
CUST01681,48,1803.4,74936.51,One Year,DSL,UPI,No
CUST01682,37,1250.99,21223.63,Month-to-Month,Fiber Optic,UPI,No
CUST01683,44,1708.43,20919.4,Two Year,DSL,Credit Card,No
CUST01684,15,1511.84,19357.14,Two Year,Fiber Optic,Bank Transfer,No
CUST01685,43,1484.38,12998.75,Month-to-Month,DSL,Credit Card,No
CUST01686,48,851.39,31445.2,One Year,DSL,Debit Card,Yes
CUST01687,70,697.62,88649.25,Month-to-Month,DSL,Credit Card,No
CUST01688,46,658.51,77605.38,Month-to-Month,No,Credit Card,Yes
CUST01689,43,1757.23,73657.5,One Year,Fiber Optic,Credit Card,No
CUST01690,21,1694.73,79835.01,Two Year,Fiber Optic,Debit Card,No
CUST01691,23,1048.97,27307.08,Month-to-Month,No,UPI,No
CUST01692,47,525.09,88800.45,Two Year,No,Bank Transfer,Yes
CUST01693,15,949.83,14161.69,Two Year,No,Bank Transfer,No
CUST01694,25,1352.88,33966.4,One Year,Fiber Optic,Debit Card,No
CUST01695,36,1072.49,58881.44,Month-to-Month,DSL,UPI,Yes
CUST01696,51,1626.32,10739.06,Month-to-Month,No,UPI,No
CUST01697,15,1995.96,73147.95,Two Year,No,Debit Card,No
CUST01698,68,624.92,39030.98,Two Year,No,Credit Card,No
CUST01699,21,1081.41,78548.36,One Year,DSL,UPI,Yes
CUST01700,13,1032.67,49543.18,Two Year,DSL,Bank Transfer,Yes
CUST01701,19,817.64,18497.02,One Year,No,Debit Card,Yes
CUST01702,34,636.76,73608.8,Month-to-Month,DSL,Bank Transfer,Yes
CUST01703,68,411.68,25588.32,One Year,No,Credit Card,No
CUST01704,52,1808.1,49335.62,Two Year,DSL,Debit Card,No
CUST01705,27,1013.74,8015.56,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST01706,29,1144.72,61977.73,One Year,Fiber Optic,Bank Transfer,No
CUST01707,28,1858.8,66752.85,Month-to-Month,DSL,Credit Card,Yes
CUST01708,35,1619.69,38178.08,One Year,Fiber Optic,Debit Card,No
CUST01709,8,521.85,95465.07,Two Year,Fiber Optic,UPI,No
CUST01710,16,1261.21,87479.81,Two Year,Fiber Optic,UPI,No
CUST01711,36,1051.83,70940.12,Month-to-Month,No,Bank Transfer,Yes
CUST01712,30,1655.26,71508.38,Month-to-Month,DSL,Credit Card,No
CUST01713,18,1531.2,25613.97,Month-to-Month,DSL,Bank Transfer,No
CUST01714,2,1473.69,65853.12,One Year,DSL,Credit Card,No
CUST01715,49,878.93,20221.52,Two Year,Fiber Optic,UPI,Yes
CUST01716,4,1668.44,14828.32,Month-to-Month,No,Bank Transfer,Yes
CUST01717,7,389.07,99947.06,Month-to-Month,DSL,Bank Transfer,No
CUST01718,39,571.36,62426.41,Month-to-Month,Fiber Optic,Credit Card,No
CUST01719,13,870.56,43383.29,One Year,No,Debit Card,Yes
CUST01720,31,430.57,29172.37,Month-to-Month,No,Credit Card,No
CUST01721,71,699.49,60590.08,Month-to-Month,DSL,Debit Card,No
CUST01722,63,1711.26,5434.55,One Year,DSL,UPI,No
CUST01723,56,1912.03,9920.76,One Year,Fiber Optic,Bank Transfer,No
CUST01724,42,817.82,3769.24,Month-to-Month,DSL,Bank Transfer,No
CUST01725,61,749.68,50167.4,Month-to-Month,Fiber Optic,Credit Card,No
CUST01726,42,775.82,60260.36,One Year,No,Credit Card,No
CUST01727,56,772.12,6716.74,Two Year,No,UPI,Yes
CUST01728,36,361.08,72261.83,One Year,No,UPI,Yes
CUST01729,68,1875.76,23424.31,Two Year,No,Debit Card,No
CUST01730,7,663.29,68677.54,Month-to-Month,DSL,UPI,No
CUST01731,54,1014.01,98198.77,Month-to-Month,DSL,UPI,No
CUST01732,1,316.47,69265.03,Two Year,Fiber Optic,UPI,No
CUST01733,44,1758.52,88377.71,One Year,Fiber Optic,UPI,No
CUST01734,45,1542.97,94845.75,Month-to-Month,Fiber Optic,Debit Card,No
CUST01735,47,1909.49,48931.73,Two Year,Fiber Optic,UPI,No
CUST01736,13,1628.75,70381.34,One Year,Fiber Optic,Debit Card,No
CUST01737,22,833.3,85270.94,Two Year,No,Credit Card,Yes
CUST01738,21,721.38,35982.59,One Year,No,Bank Transfer,No
CUST01739,9,1486.12,26509.03,One Year,No,Credit Card,No
CUST01740,26,918.99,94686.56,One Year,Fiber Optic,UPI,No
CUST01741,9,1262.57,72767.2,One Year,No,Bank Transfer,No
CUST01742,15,310.64,22358.37,Two Year,No,UPI,No
CUST01743,10,405.21,45183.8,Two Year,No,UPI,No
CUST01744,42,1210.13,79746.95,Two Year,No,Credit Card,No
CUST01745,24,1262.32,54932.77,Two Year,DSL,UPI,No
CUST01746,49,1577.47,65170.23,Two Year,Fiber Optic,Credit Card,No
CUST01747,26,524.34,75499.94,One Year,Fiber Optic,UPI,No
CUST01748,37,1172.41,62389.91,Month-to-Month,DSL,Debit Card,Yes
CUST01749,68,630.56,54237.89,Month-to-Month,No,Bank Transfer,Yes
CUST01750,50,458.43,75086.62,Two Year,No,Credit Card,No
CUST01751,24,997.84,72892.52,Two Year,No,Credit Card,No
CUST01752,19,577.67,63172.3,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST01753,60,677.03,36299.05,One Year,Fiber Optic,Credit Card,Yes
CUST01754,39,839.84,40878.3,Two Year,Fiber Optic,Bank Transfer,Yes
CUST01755,18,740.96,97058.64,One Year,Fiber Optic,Debit Card,Yes
CUST01756,19,448.91,11682.4,Month-to-Month,Fiber Optic,UPI,No
CUST01757,36,452.86,27216.24,Month-to-Month,DSL,Debit Card,No
CUST01758,55,628.52,49493.98,Two Year,Fiber Optic,UPI,No
CUST01759,69,385.95,83754.6,One Year,No,Bank Transfer,Yes
CUST01760,47,1364.98,16785.73,Two Year,Fiber Optic,Debit Card,No
CUST01761,49,788.46,28056.98,Month-to-Month,DSL,UPI,No
CUST01762,33,775.57,7046.92,One Year,No,Bank Transfer,Yes
CUST01763,21,864.4,70745.53,Two Year,DSL,UPI,No
CUST01764,22,1426.75,24201.84,Two Year,No,Credit Card,Yes
CUST01765,48,1780.08,39173.14,Two Year,Fiber Optic,Credit Card,No
CUST01766,37,1590.45,44648.29,Month-to-Month,DSL,Bank Transfer,No
CUST01767,15,1536.8,89185.74,Two Year,No,UPI,No
CUST01768,35,1123.47,41427.36,One Year,Fiber Optic,Credit Card,Yes
CUST01769,71,1479.47,14949.89,Two Year,No,Debit Card,No
CUST01770,32,1239.7,52669.34,Month-to-Month,DSL,UPI,No
CUST01771,11,667.63,96314.32,Two Year,DSL,UPI,No
CUST01772,10,654.6,60964.72,Month-to-Month,DSL,Credit Card,No
CUST01773,57,803.87,98347.03,Month-to-Month,DSL,Credit Card,No
CUST01774,25,1848.36,84190.18,One Year,Fiber Optic,Bank Transfer,No
CUST01775,2,1230.61,4078.59,One Year,No,UPI,No
CUST01776,64,1547.64,66010.76,Two Year,Fiber Optic,Debit Card,No
CUST01777,35,889.15,29033.3,Month-to-Month,DSL,Credit Card,No
CUST01778,7,993.12,56181.88,Month-to-Month,No,UPI,No
CUST01779,18,513.46,28294.85,One Year,DSL,Credit Card,Yes
CUST01780,67,591.2,35212.61,One Year,Fiber Optic,Bank Transfer,Yes
CUST01781,42,1706.51,92355.29,Two Year,Fiber Optic,UPI,Yes
CUST01782,39,1294.23,21061.0,Month-to-Month,Fiber Optic,UPI,No
CUST01783,41,873.81,87473.86,One Year,No,Bank Transfer,No
CUST01784,24,1664.85,3530.55,Two Year,No,Debit Card,No
CUST01785,60,719.08,9542.22,Month-to-Month,DSL,Credit Card,No
CUST01786,46,1959.26,85540.17,Month-to-Month,No,Bank Transfer,No
CUST01787,19,886.19,63240.33,One Year,No,UPI,No
CUST01788,68,873.43,74850.0,Two Year,Fiber Optic,Bank Transfer,Yes
CUST01789,42,830.25,21337.06,One Year,DSL,UPI,No
CUST01790,32,507.59,53939.8,Two Year,Fiber Optic,Bank Transfer,No
CUST01791,39,488.93,73853.31,Month-to-Month,DSL,Debit Card,No
CUST01792,36,1401.78,62917.76,Two Year,DSL,UPI,Yes
CUST01793,36,1787.7,47434.03,Two Year,No,Bank Transfer,No
CUST01794,3,1643.88,95998.49,Two Year,Fiber Optic,Debit Card,No
CUST01795,8,539.88,67777.65,Two Year,No,Debit Card,No
CUST01796,70,1227.49,90821.2,Two Year,No,Credit Card,No
CUST01797,41,479.51,73112.17,One Year,No,UPI,No
CUST01798,68,377.0,73678.62,Two Year,DSL,Credit Card,Yes
CUST01799,13,1415.86,8461.82,Two Year,Fiber Optic,Debit Card,Yes
CUST01800,49,1209.76,36266.73,Month-to-Month,Fiber Optic,Credit Card,No
CUST01801,60,439.44,85907.76,Two Year,No,Credit Card,Yes
CUST01802,2,359.4,23644.08,Month-to-Month,DSL,Bank Transfer,No
CUST01803,60,1982.59,11992.83,One Year,Fiber Optic,Credit Card,No
CUST01804,5,351.04,32947.55,One Year,Fiber Optic,Debit Card,No
CUST01805,44,1055.7,22433.57,Two Year,No,Credit Card,Yes
CUST01806,27,1157.85,92566.18,One Year,DSL,UPI,No
CUST01807,32,499.38,86862.68,Two Year,No,Bank Transfer,No
CUST01808,21,587.41,50218.48,One Year,Fiber Optic,Debit Card,No
CUST01809,8,898.07,6603.72,Two Year,DSL,Credit Card,No
CUST01810,50,1594.85,71598.95,Two Year,No,UPI,No
CUST01811,67,1162.04,62529.47,Month-to-Month,Fiber Optic,Debit Card,Yes
CUST01812,44,1384.43,97070.19,Month-to-Month,No,Credit Card,No
CUST01813,58,1974.8,56115.85,Month-to-Month,No,Bank Transfer,No
CUST01814,3,1605.61,33971.18,Month-to-Month,No,Credit Card,No
CUST01815,70,1038.41,52142.66,Two Year,DSL,Debit Card,No
CUST01816,2,1058.95,97936.7,One Year,Fiber Optic,Debit Card,No
CUST01817,44,1351.91,69788.06,Two Year,Fiber Optic,Debit Card,No
CUST01818,2,1431.12,67361.63,Month-to-Month,Fiber Optic,UPI,No
CUST01819,35,1151.21,24447.82,Month-to-Month,Fiber Optic,Credit Card,No
CUST01820,30,1396.26,74488.45,One Year,DSL,Credit Card,No
CUST01821,8,340.01,75152.05,Month-to-Month,No,Credit Card,Yes
CUST01822,22,1030.36,32070.25,Two Year,Fiber Optic,Bank Transfer,Yes
CUST01823,44,774.19,48629.53,Two Year,DSL,UPI,Yes
CUST01824,58,519.6,29813.03,Two Year,No,UPI,Yes
CUST01825,36,469.23,26241.15,Two Year,DSL,Bank Transfer,No
CUST01826,69,1325.43,3076.66,Two Year,DSL,UPI,No
CUST01827,31,1190.12,28878.57,One Year,Fiber Optic,Bank Transfer,Yes
CUST01828,47,731.09,55620.01,Two Year,Fiber Optic,Debit Card,Yes
CUST01829,55,1100.62,659.32,Month-to-Month,No,Debit Card,No
CUST01830,62,1136.79,28680.3,Month-to-Month,No,UPI,No
CUST01831,30,631.52,88200.33,Month-to-Month,Fiber Optic,Debit Card,No
CUST01832,55,1408.56,59568.03,Month-to-Month,DSL,Debit Card,No
CUST01833,16,1627.56,60982.35,One Year,Fiber Optic,Debit Card,No
CUST01834,12,1645.49,40634.75,Month-to-Month,No,Credit Card,No
CUST01835,17,1324.2,67808.98,One Year,DSL,Debit Card,No
CUST01836,16,1169.79,19398.31,Month-to-Month,DSL,Credit Card,Yes
CUST01837,12,403.71,81965.31,One Year,DSL,Bank Transfer,No
CUST01838,8,789.31,12110.57,One Year,Fiber Optic,Bank Transfer,Yes
CUST01839,3,458.56,65772.13,One Year,Fiber Optic,Bank Transfer,No
CUST01840,16,1938.5,34444.36,Month-to-Month,No,Bank Transfer,No
CUST01841,30,529.64,74877.54,One Year,DSL,Bank Transfer,No
CUST01842,23,558.02,55201.57,Two Year,DSL,Debit Card,Yes
CUST01843,5,1812.28,45509.13,Two Year,Fiber Optic,Debit Card,No
CUST01844,65,1904.68,17357.53,Month-to-Month,No,Debit Card,No
CUST01845,30,1601.91,63863.74,Two Year,No,Bank Transfer,No
CUST01846,21,309.19,97489.6,Two Year,DSL,Bank Transfer,No
CUST01847,70,302.29,82647.54,Two Year,Fiber Optic,Credit Card,Yes
CUST01848,22,942.77,6470.82,Month-to-Month,DSL,UPI,No
CUST01849,32,543.77,37934.82,Month-to-Month,Fiber Optic,Debit Card,No
CUST01850,33,331.26,92595.51,Two Year,No,UPI,No
CUST01851,16,1088.91,50552.85,Month-to-Month,DSL,Bank Transfer,No
CUST01852,38,1903.21,66380.13,One Year,DSL,Bank Transfer,No
CUST01853,14,850.49,91303.63,Two Year,DSL,Bank Transfer,No
CUST01854,36,1423.94,87442.57,Month-to-Month,No,UPI,No
CUST01855,23,1408.8,50431.13,Month-to-Month,DSL,Credit Card,No
CUST01856,66,726.84,44045.81,Two Year,No,Bank Transfer,No
CUST01857,2,1405.72,34299.42,Month-to-Month,Fiber Optic,Credit Card,No
CUST01858,65,660.97,72042.43,Two Year,No,Credit Card,No
CUST01859,67,507.41,29055.19,Month-to-Month,Fiber Optic,Debit Card,No
CUST01860,52,1492.35,25363.82,One Year,No,UPI,No
CUST01861,62,492.85,35946.86,Two Year,No,Bank Transfer,Yes
CUST01862,23,1994.75,18132.9,One Year,DSL,Credit Card,No
CUST01863,26,611.87,69664.42,Two Year,No,UPI,No
CUST01864,68,1310.04,61815.94,Month-to-Month,DSL,UPI,No
CUST01865,55,999.34,48546.41,One Year,Fiber Optic,Bank Transfer,No
CUST01866,6,514.86,39337.42,Month-to-Month,Fiber Optic,Debit Card,Yes
CUST01867,35,347.33,90951.72,Two Year,DSL,Debit Card,No
CUST01868,22,1358.64,3397.82,Two Year,Fiber Optic,Credit Card,No
CUST01869,43,1671.49,77026.22,Two Year,No,Debit Card,No
CUST01870,15,1731.43,90240.0,Two Year,DSL,Debit Card,No
CUST01871,60,1120.61,44912.28,Two Year,DSL,Debit Card,Yes
CUST01872,12,1621.67,55293.7,One Year,DSL,UPI,No
CUST01873,49,1443.84,94474.14,Two Year,Fiber Optic,Bank Transfer,No
CUST01874,42,1531.23,21621.61,Month-to-Month,Fiber Optic,UPI,No
CUST01875,38,1137.42,52253.42,One Year,No,UPI,Yes
CUST01876,45,1376.8,47734.75,Month-to-Month,No,Bank Transfer,No
CUST01877,35,1669.39,26210.07,Two Year,DSL,UPI,Yes
CUST01878,30,976.4,81950.03,Month-to-Month,No,Credit Card,No
CUST01879,30,1670.16,90010.26,One Year,Fiber Optic,Credit Card,No
CUST01880,6,1306.43,78302.29,One Year,No,UPI,Yes
CUST01881,67,582.03,19938.22,One Year,Fiber Optic,Debit Card,Yes
CUST01882,7,341.96,9131.49,Month-to-Month,No,UPI,No
CUST01883,52,916.68,60741.73,One Year,Fiber Optic,Debit Card,No
CUST01884,14,1229.38,6180.93,Month-to-Month,Fiber Optic,UPI,Yes
CUST01885,15,1727.69,67446.18,Two Year,No,Credit Card,No
CUST01886,21,516.73,53277.21,Two Year,No,Debit Card,No
CUST01887,35,1660.35,66447.18,Month-to-Month,Fiber Optic,Credit Card,Yes
CUST01888,66,1767.12,59221.99,One Year,DSL,UPI,No
CUST01889,2,556.17,42558.91,Month-to-Month,No,Bank Transfer,No
CUST01890,35,1747.71,20487.28,Month-to-Month,Fiber Optic,Debit Card,Yes
CUST01891,20,1985.47,30917.36,Month-to-Month,No,Debit Card,No
CUST01892,10,1535.63,52687.81,Two Year,No,UPI,No
CUST01893,25,1634.11,65360.88,Month-to-Month,No,UPI,Yes
CUST01894,66,1990.51,78058.56,Two Year,No,Debit Card,Yes
CUST01895,25,1329.32,76833.49,Month-to-Month,No,Bank Transfer,Yes
CUST01896,54,823.41,97282.53,Two Year,DSL,UPI,No
CUST01897,33,1723.8,28941.22,Month-to-Month,DSL,UPI,Yes
CUST01898,36,1344.63,7575.52,Month-to-Month,DSL,UPI,No
CUST01899,14,1288.03,34892.87,One Year,Fiber Optic,Bank Transfer,Yes
CUST01900,65,731.18,74457.8,One Year,DSL,Debit Card,No
CUST01901,54,1585.77,44092.11,Month-to-Month,DSL,Credit Card,No
